trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50714","22:05:00","22:05:00","120295","6","0","0"
"50714","22:07:00","22:07:00","120296","7","0","0"
"50714","22:09:00","22:09:00","120297","8","0","0"
"50714","22:23:00","22:23:00","120298","26","0","0"
"50714","22:23:00","22:23:00","120299","27","0","0"
"50714","22:24:00","22:24:00","120300","28","0","0"
"50714","22:26:00","22:26:00","120302","30","0","0"
"50714","22:26:00","22:26:00","120303","31","0","0"
"50714","22:42:00","22:42:00","120306","50","0","0"
"50714","22:32:00","22:32:00","120307","37","0","0"
"50714","22:33:00","22:33:00","120309","39","0","0"
"50714","22:34:00","22:34:00","120310","40","0","0"
"50714","22:35:00","22:35:00","120311","42","0","0"
"50714","22:37:00","22:37:00","120312","43","0","0"
"50714","22:46:00","22:46:00","120313","56","0","0"
"50714","22:47:00","22:47:00","120314","57","0","0"
"50714","22:48:00","22:48:00","120315","58","0","0"
"50714","22:50:00","22:50:00","120316","61","0","0"
"50714","22:52:00","22:52:00","120317","62","0","0"
"50714","22:54:00","22:54:00","120318","63","0","0"
"50714","22:55:00","22:55:00","120319","64","0","0"
"50714","22:56:00","22:56:00","120320","65","0","0"
"50714","22:58:00","22:58:00","120321","66","0","0"
"50714","22:59:00","22:59:00","120322","67","0","0"
"50714","22:00:00","22:00:00","120323","1","0","1"
"50714","23:00:00","23:00:00","120323","68","1","0"
"50714","22:31:00","22:31:00","120330","36","0","0"
"50714","22:20:00","22:20:00","120351","23","0","0"
"50714","22:21:00","22:21:00","120352","24","0","0"
"50714","22:25:00","22:25:00","120354","29","0","0"
"50714","22:12:00","22:12:00","120360","12","0","0"
"50714","22:13:00","22:13:00","120361","13","0","0"
"50714","22:27:00","22:27:00","120398","32","0","0"
"50714","22:18:00","22:18:00","120412","20","0","0"
"50714","22:29:00","22:29:00","120542","35","0","0"
"50714","22:37:00","22:37:00","120733","44","0","0"
"50715","6:30:00","6:30:00","120016","18","0","0"
"50715","6:31:00","6:31:00","120017","19","0","0"
"50715","6:32:00","6:32:00","120018","21","0","0"
"50715","6:33:00","6:33:00","120019","22","0","0"
"50715","6:50:00","6:50:00","120050","45","0","0"
"50715","6:50:00","6:50:00","120051","46","0","0"
"50715","6:51:00","6:51:00","120052","47","0","0"
"50715","6:51:00","6:51:00","120053","48","0","0"
"50715","6:53:00","6:53:00","120054","49","0","0"
"50715","6:54:00","6:54:00","120055","51","0","0"
"50715","6:55:00","6:55:00","120056","52","0","0"
"50715","6:55:00","6:55:00","120057","53","0","0"
"50715","6:25:00","6:25:00","120059","11","0","0"
"50715","6:29:00","6:29:00","120104","17","0","0"
"50715","6:27:00","6:27:00","120105","14","0","0"
"50715","6:29:00","6:29:00","120106","16","0","0"
"50715","6:35:00","6:35:00","120132","25","0","0"
"50715","6:56:00","6:56:00","120136","54","0","0"
"50715","6:57:00","6:57:00","120137","55","0","0"
"50715","6:41:00","6:41:00","120152","33","0","0"
"50715","6:41:00","6:41:00","120153","34","0","0"
"50715","6:28:00","6:28:00","120171","15","0","0"
"50715","6:47:00","6:47:00","120172","41","0","0"
"50715","6:24:00","6:24:00","120187","9","0","0"
"50715","6:25:00","6:25:00","120188","10","0","0"
"50715","6:59:00","6:59:00","120211","59","0","0"
"50715","7:00:00","7:00:00","120212","60","0","0"
"50715","6:45:00","6:45:00","120228","38","0","0"
"50715","6:15:00","6:15:00","120291","2","0","0"
"50715","6:17:00","6:17:00","120292","3","0","0"
"50715","6:18:00","6:18:00","120293","4","0","0"
"50715","6:19:00","6:19:00","120294","5","0","0"
"50715","6:20:00","6:20:00","120295","6","0","0"
"50715","6:21:00","6:21:00","120296","7","0","0"
"50715","6:23:00","6:23:00","120297","8","0","0"
"50715","6:36:00","6:36:00","120298","26","0","0"
"50715","6:36:00","6:36:00","120299","27","0","0"
"50715","6:37:00","6:37:00","120300","28","0","0"
"50715","6:38:00","6:38:00","120302","30","0","0"
"50715","6:39:00","6:39:00","120303","31","0","0"
"50715","6:53:00","6:53:00","120306","50","0","0"
"50715","6:44:00","6:44:00","120307","37","0","0"
"50715","6:45:00","6:45:00","120309","39","0","0"
"50715","6:46:00","6:46:00","120310","40","0","0"
"50715","6:47:00","6:47:00","120311","42","0","0"
"50715","6:48:00","6:48:00","120312","43","0","0"
"50715","6:57:00","6:57:00","120313","56","0","0"
"50715","6:58:00","6:58:00","120314","57","0","0"
"50715","6:59:00","6:59:00","120315","58","0","0"
"50715","7:01:00","7:01:00","120316","61","0","0"
"50715","7:03:00","7:03:00","120317","62","0","0"
"50715","7:04:00","7:04:00","120318","63","0","0"
"50715","7:05:00","7:05:00","120319","64","0","0"
"50715","7:06:00","7:06:00","120320","65","0","0"
"50715","7:08:00","7:08:00","120321","66","0","0"
"50715","7:09:00","7:09:00","120322","67","0","0"
"50715","6:15:00","6:15:00","120323","1","0","1"
"50715","7:10:00","7:10:00","120323","68","1","0"
"50715","6:43:00","6:43:00","120330","36","0","0"
"50715","6:34:00","6:34:00","120351","23","0","0"
"50715","6:34:00","6:34:00","120352","24","0","0"
"50715","6:38:00","6:38:00","120354","29","0","0"
"50715","6:26:00","6:26:00","120360","12","0","0"
"50715","6:27:00","6:27:00","120361","13","0","0"
"50715","6:40:00","6:40:00","120398","32","0","0"
"50715","6:31:00","6:31:00","120412","20","0","0"
"50715","6:42:00","6:42:00","120542","35","0","0"
"50715","6:49:00","6:49:00","120733","44","0","0"
"50716","7:30:00","7:30:00","120016","18","0","0"
"50716","7:31:00","7:31:00","120017","19","0","0"
"50716","7:32:00","7:32:00","120018","21","0","0"
"50716","7:33:00","7:33:00","120019","22","0","0"
"50716","7:50:00","7:50:00","120050","45","0","0"
"50716","7:50:00","7:50:00","120051","46","0","0"
"50716","7:51:00","7:51:00","120052","47","0","0"
"50716","7:51:00","7:51:00","120053","48","0","0"
"50716","7:53:00","7:53:00","120054","49","0","0"
"50716","7:54:00","7:54:00","120055","51","0","0"
"50716","7:55:00","7:55:00","120056","52","0","0"
"50716","7:55:00","7:55:00","120057","53","0","0"
"50716","7:25:00","7:25:00","120059","11","0","0"
"50716","7:29:00","7:29:00","120104","17","0","0"
"50716","7:27:00","7:27:00","120105","14","0","0"
"50716","7:29:00","7:29:00","120106","16","0","0"
"50716","7:35:00","7:35:00","120132","25","0","0"
"50716","7:56:00","7:56:00","120136","54","0","0"
"50716","7:57:00","7:57:00","120137","55","0","0"
"50716","7:41:00","7:41:00","120152","33","0","0"
"50716","7:41:00","7:41:00","120153","34","0","0"
"50716","7:28:00","7:28:00","120171","15","0","0"
"50716","7:47:00","7:47:00","120172","41","0","0"
"50716","7:24:00","7:24:00","120187","9","0","0"
"50716","7:25:00","7:25:00","120188","10","0","0"
"50716","7:59:00","7:59:00","120211","59","0","0"
"50716","8:00:00","8:00:00","120212","60","0","0"
"50716","7:45:00","7:45:00","120228","38","0","0"
"50716","7:15:00","7:15:00","120291","2","0","0"
"50716","7:17:00","7:17:00","120292","3","0","0"
"50716","7:18:00","7:18:00","120293","4","0","0"
"50716","7:19:00","7:19:00","120294","5","0","0"
"50716","7:20:00","7:20:00","120295","6","0","0"
"50716","7:21:00","7:21:00","120296","7","0","0"
"50716","7:23:00","7:23:00","120297","8","0","0"
"50716","7:36:00","7:36:00","120298","26","0","0"
"50716","7:36:00","7:36:00","120299","27","0","0"
"50716","7:37:00","7:37:00","120300","28","0","0"
"50716","7:38:00","7:38:00","120302","30","0","0"
"50716","7:39:00","7:39:00","120303","31","0","0"
"50716","7:53:00","7:53:00","120306","50","0","0"
"50716","7:44:00","7:44:00","120307","37","0","0"
"50716","7:45:00","7:45:00","120309","39","0","0"
"50716","7:46:00","7:46:00","120310","40","0","0"
"50716","7:47:00","7:47:00","120311","42","0","0"
"50716","7:48:00","7:48:00","120312","43","0","0"
"50716","7:57:00","7:57:00","120313","56","0","0"
"50716","7:58:00","7:58:00","120314","57","0","0"
"50716","7:59:00","7:59:00","120315","58","0","0"
"50716","8:01:00","8:01:00","120316","61","0","0"
"50716","8:03:00","8:03:00","120317","62","0","0"
"50716","8:04:00","8:04:00","120318","63","0","0"
"50716","8:05:00","8:05:00","120319","64","0","0"
"50716","8:06:00","8:06:00","120320","65","0","0"
"50716","8:08:00","8:08:00","120321","66","0","0"
"50716","8:09:00","8:09:00","120322","67","0","0"
"50716","7:15:00","7:15:00","120323","1","0","1"
"50716","8:10:00","8:10:00","120323","68","1","0"
"50716","7:43:00","7:43:00","120330","36","0","0"
"50716","7:34:00","7:34:00","120351","23","0","0"
"50716","7:34:00","7:34:00","120352","24","0","0"
"50716","7:38:00","7:38:00","120354","29","0","0"
"50716","7:26:00","7:26:00","120360","12","0","0"
"50716","7:27:00","7:27:00","120361","13","0","0"
"50716","7:40:00","7:40:00","120398","32","0","0"
"50716","7:31:00","7:31:00","120412","20","0","0"
"50716","7:42:00","7:42:00","120542","35","0","0"
"50716","7:49:00","7:49:00","120733","44","0","0"
"50717","8:30:00","8:30:00","120016","18","0","0"
"50717","8:31:00","8:31:00","120017","19","0","0"
"50717","8:32:00","8:32:00","120018","21","0","0"
"50717","8:33:00","8:33:00","120019","22","0","0"
"50717","8:50:00","8:50:00","120050","45","0","0"
"50717","8:50:00","8:50:00","120051","46","0","0"
"50717","8:51:00","8:51:00","120052","47","0","0"
"50717","8:51:00","8:51:00","120053","48","0","0"
"50717","8:53:00","8:53:00","120054","49","0","0"
"50717","8:54:00","8:54:00","120055","51","0","0"
"50717","8:55:00","8:55:00","120056","52","0","0"
"50717","8:55:00","8:55:00","120057","53","0","0"
"50717","8:25:00","8:25:00","120059","11","0","0"
"50717","8:29:00","8:29:00","120104","17","0","0"
"50717","8:27:00","8:27:00","120105","14","0","0"
"50717","8:29:00","8:29:00","120106","16","0","0"
"50717","8:35:00","8:35:00","120132","25","0","0"
"50717","8:56:00","8:56:00","120136","54","0","0"
"50717","8:57:00","8:57:00","120137","55","0","0"
"50717","8:41:00","8:41:00","120152","33","0","0"
"50717","8:41:00","8:41:00","120153","34","0","0"
"50717","8:28:00","8:28:00","120171","15","0","0"
"50717","8:47:00","8:47:00","120172","41","0","0"
"50717","8:24:00","8:24:00","120187","9","0","0"
"50717","8:25:00","8:25:00","120188","10","0","0"
"50717","8:59:00","8:59:00","120211","59","0","0"
"50717","9:00:00","9:00:00","120212","60","0","0"
"50717","8:45:00","8:45:00","120228","38","0","0"
"50717","8:15:00","8:15:00","120291","2","0","0"
"50717","8:17:00","8:17:00","120292","3","0","0"
"50717","8:18:00","8:18:00","120293","4","0","0"
"50717","8:19:00","8:19:00","120294","5","0","0"
"50717","8:20:00","8:20:00","120295","6","0","0"
"50717","8:21:00","8:21:00","120296","7","0","0"
"50717","8:23:00","8:23:00","120297","8","0","0"
"50717","8:36:00","8:36:00","120298","26","0","0"
"50717","8:36:00","8:36:00","120299","27","0","0"
"50717","8:37:00","8:37:00","120300","28","0","0"
"50717","8:38:00","8:38:00","120302","30","0","0"
"50717","8:39:00","8:39:00","120303","31","0","0"
"50717","8:53:00","8:53:00","120306","50","0","0"
"50717","8:44:00","8:44:00","120307","37","0","0"
"50717","8:45:00","8:45:00","120309","39","0","0"
"50717","8:46:00","8:46:00","120310","40","0","0"
"50717","8:47:00","8:47:00","120311","42","0","0"
"50717","8:48:00","8:48:00","120312","43","0","0"
"50717","8:57:00","8:57:00","120313","56","0","0"
"50717","8:58:00","8:58:00","120314","57","0","0"
"50717","8:59:00","8:59:00","120315","58","0","0"
"50717","9:01:00","9:01:00","120316","61","0","0"
"50717","9:03:00","9:03:00","120317","62","0","0"
"50717","9:04:00","9:04:00","120318","63","0","0"
"50717","9:05:00","9:05:00","120319","64","0","0"
"50717","9:06:00","9:06:00","120320","65","0","0"
"50717","9:08:00","9:08:00","120321","66","0","0"
"50717","9:09:00","9:09:00","120322","67","0","0"
"50717","8:15:00","8:15:00","120323","1","0","1"
"50717","9:10:00","9:10:00","120323","68","1","0"
"50717","8:43:00","8:43:00","120330","36","0","0"
"50717","8:34:00","8:34:00","120351","23","0","0"
"50717","8:34:00","8:34:00","120352","24","0","0"
"50717","8:38:00","8:38:00","120354","29","0","0"
"50717","8:26:00","8:26:00","120360","12","0","0"
"50717","8:27:00","8:27:00","120361","13","0","0"
"50717","8:40:00","8:40:00","120398","32","0","0"
"50717","8:31:00","8:31:00","120412","20","0","0"
"50717","8:42:00","8:42:00","120542","35","0","0"
"50717","8:49:00","8:49:00","120733","44","0","0"
"50718","9:30:00","9:30:00","120016","18","0","0"
"50718","9:31:00","9:31:00","120017","19","0","0"
"50718","9:32:00","9:32:00","120018","21","0","0"
"50718","9:33:00","9:33:00","120019","22","0","0"
"50718","9:50:00","9:50:00","120050","45","0","0"
"50718","9:50:00","9:50:00","120051","46","0","0"
"50718","9:51:00","9:51:00","120052","47","0","0"
"50718","9:51:00","9:51:00","120053","48","0","0"
"50718","9:53:00","9:53:00","120054","49","0","0"
"50718","9:54:00","9:54:00","120055","51","0","0"
"50718","9:55:00","9:55:00","120056","52","0","0"
"50718","9:55:00","9:55:00","120057","53","0","0"
"50718","9:25:00","9:25:00","120059","11","0","0"
"50718","9:29:00","9:29:00","120104","17","0","0"
"50718","9:27:00","9:27:00","120105","14","0","0"
"50718","9:29:00","9:29:00","120106","16","0","0"
"50718","9:35:00","9:35:00","120132","25","0","0"
"50718","9:56:00","9:56:00","120136","54","0","0"
"50718","9:57:00","9:57:00","120137","55","0","0"
"50718","9:41:00","9:41:00","120152","33","0","0"
"50718","9:41:00","9:41:00","120153","34","0","0"
"50718","9:28:00","9:28:00","120171","15","0","0"
"50718","9:47:00","9:47:00","120172","41","0","0"
"50718","9:24:00","9:24:00","120187","9","0","0"
"50718","9:25:00","9:25:00","120188","10","0","0"
"50718","9:59:00","9:59:00","120211","59","0","0"
"50718","10:00:00","10:00:00","120212","60","0","0"
"50718","9:45:00","9:45:00","120228","38","0","0"
"50718","9:15:00","9:15:00","120291","2","0","0"
"50718","9:17:00","9:17:00","120292","3","0","0"
"50718","9:18:00","9:18:00","120293","4","0","0"
"50718","9:19:00","9:19:00","120294","5","0","0"
"50718","9:20:00","9:20:00","120295","6","0","0"
"50718","9:21:00","9:21:00","120296","7","0","0"
"50718","9:23:00","9:23:00","120297","8","0","0"
"50718","9:36:00","9:36:00","120298","26","0","0"
"50718","9:36:00","9:36:00","120299","27","0","0"
"50718","9:37:00","9:37:00","120300","28","0","0"
"50718","9:38:00","9:38:00","120302","30","0","0"
"50718","9:39:00","9:39:00","120303","31","0","0"
"50718","9:53:00","9:53:00","120306","50","0","0"
"50718","9:44:00","9:44:00","120307","37","0","0"
"50718","9:45:00","9:45:00","120309","39","0","0"
"50718","9:46:00","9:46:00","120310","40","0","0"
"50718","9:47:00","9:47:00","120311","42","0","0"
"50718","9:48:00","9:48:00","120312","43","0","0"
"50718","9:57:00","9:57:00","120313","56","0","0"
"50718","9:58:00","9:58:00","120314","57","0","0"
"50718","9:59:00","9:59:00","120315","58","0","0"
"50718","10:01:00","10:01:00","120316","61","0","0"
"50718","10:03:00","10:03:00","120317","62","0","0"
"50718","10:04:00","10:04:00","120318","63","0","0"
"50718","10:05:00","10:05:00","120319","64","0","0"
"50718","10:06:00","10:06:00","120320","65","0","0"
"50718","10:08:00","10:08:00","120321","66","0","0"
"50718","10:09:00","10:09:00","120322","67","0","0"
"50718","9:15:00","9:15:00","120323","1","0","1"
"50718","10:10:00","10:10:00","120323","68","1","0"
"50718","9:43:00","9:43:00","120330","36","0","0"
"50718","9:34:00","9:34:00","120351","23","0","0"
"50718","9:34:00","9:34:00","120352","24","0","0"
"50718","9:38:00","9:38:00","120354","29","0","0"
"50718","9:26:00","9:26:00","120360","12","0","0"
"50718","9:27:00","9:27:00","120361","13","0","0"
"50718","9:40:00","9:40:00","120398","32","0","0"
"50718","9:31:00","9:31:00","120412","20","0","0"
"50718","9:42:00","9:42:00","120542","35","0","0"
"50718","9:49:00","9:49:00","120733","44","0","0"
"50719","10:30:00","10:30:00","120016","18","0","0"
"50719","10:31:00","10:31:00","120017","19","0","0"
"50719","10:32:00","10:32:00","120018","21","0","0"
"50719","10:33:00","10:33:00","120019","22","0","0"
"50719","10:50:00","10:50:00","120050","45","0","0"
"50719","10:50:00","10:50:00","120051","46","0","0"
"50719","10:51:00","10:51:00","120052","47","0","0"
"50719","10:51:00","10:51:00","120053","48","0","0"
"50719","10:53:00","10:53:00","120054","49","0","0"
"50719","10:54:00","10:54:00","120055","51","0","0"
"50719","10:55:00","10:55:00","120056","52","0","0"
"50719","10:55:00","10:55:00","120057","53","0","0"
"50719","10:25:00","10:25:00","120059","11","0","0"
"50719","10:29:00","10:29:00","120104","17","0","0"
"50719","10:27:00","10:27:00","120105","14","0","0"
"50719","10:29:00","10:29:00","120106","16","0","0"
"50719","10:35:00","10:35:00","120132","25","0","0"
"50719","10:56:00","10:56:00","120136","54","0","0"
